NoKPGuru,NamaGuru,KatalaluanGuru,JenisGuru
484943042595,Wathiqa Delima binti Bujang,vmc7a8,guru
127692244929,Zaafer Rafa'ah bin Hazer,gxqjx7,admin
837612805921,Jenab Teratai binti Hatar,iklv6c,guru
246189858383,Reehab Bisaam bin Putera,e5zf93,guru
921633388459,Usama Wathiq bin Budiharto,hjqabt,admin
624985002888,Cahaya Sibgha binti Muda,b8ltak,guru
718995785712,Bisaam Muzakir bin Ruwayfi,0dwi4x,guru
453850653499,Tembam Tembam binti Nijat,1fuh4e,guru
743223926996,Raqeema Indeela binti Aadam,7jtgxt,admin
557300518304,Samroze Wifaq bin Slamet,zt64ib,admin
442363732469,Qawi Muda bin Zaka,5gpdxt,guru
748602287762,Aafiyat Indeela binti Izz,d0o8cv,guru
830466909073,Khajeer Panjang bin Waliyudeen,4g1844,guru
420098679553,Zakawat Ruwayfi bin Budiharto,6nn2x6,admin
464055325597,Izz Samroze bin Megat,dlmv19,guru
832758265728,Tempawan Mawiza binti Taish,51a2lc,guru
782626062470,Tenuk Jebat bin Barzin,g5e8ny,guru
963545435751,Jebat Aadam bin Haruun,8z3y2k,admin
267039164701,Panjang Tuah bin Bujang,mi8bs7,admin
047990386442,Sineen Wadood bin Sannan,71pv29,admin
197564429643,Soroushi Aafiyat binti Sannan,keue4j,guru
800518292843,Aaaqil Taish bin Putera,10gqyn,admin
878460503593,Izz Waleeya binti Tuah,38cogp,guru
385965179259,Sayfudin Sulung bin Taish,mcxuss,guru
612344744469,Rabihah Shanzey binti Ishraaq,pu44g9,admin
232974432191,Tijah Cempaka binti Aafaaq,u0vvzn,admin
108943082011,Mawiza Zulla binti Wifaq,ygk16x,admin
220168188520,Dhia Delima binti Tenuk,1q37w6,guru
055518913493,Wifaq Sabtu bin Qazzafi,4s1euk,admin
877031718333,Joyah Esah binti Ishraaq,q3dj5b,guru
614453639251,Jebat Hatar bin Saqabat,1bmce2,guru
928992591799,Zaituna Aayizah binti Arhaa,9ukllo,admin
397979103451,Muzn Barzin bin Fehmeed,i6ubdn,admin
339833438386,Wadood Selasa bin Hazer,9yq5nw,admin
776559698346,Awang Kechik bin Saqabat,eth6p5,admin
343779549711,Ishraq Iyaan bin Mishkat,2krix2,admin
597444881306,Indeela Dhia binti Idrak,mnm208,admin
856647904341,Sannan Bujang bin Budiharto,dx9vlg,admin
228957682223,Soroushi Tipah binti Qawi,rtr5iu,guru
530799536840,Wasfia Ibtisama binti Khilaal,p622fd,admin
936432738376,Cucu Adiputeri binti Haissam,jzgigh,guru
843525109189,Aadam Junada bin Usama,xmz30c,guru
849686476679,Aqsad Afan bin Junada,ywerbp,guru
691458635646,Kuntum Mabrura binti Maymuun,mn3v5s,admin
300022494139,Mawiza Jazaa binti Fehmeed,5tvu8u,guru
090797678739,Wadd Mishkat bin Izz,datnr7,guru
695564515864,Zamira Azarnoush binti Tenuk,9ecyj4,guru
022937631651,Wasiya Aatiya binti Idrak,13ldyg,guru
856826585091,Aatiya Maeena binti Aadam,ftg1vk,guru
590961568504,Fehmeed Ahkam bin Budiharto,xn7rgv,guru
600706092910,Rafa'ah Saqabat bin Wifaq,eg2l8e,guru
321194592479,Ajaar Muminah binti Bintang,ldmg2e,guru
631895104511,Mahia Suriawati binti Atheer,uqzfmu,admin
955058066141,Sibbt Aati bin Atheer,2jd178,guru
748829125894,Megat Iesa bin Aati,zb4udk,admin
393311300930,Zaafer Teruna bin Muzakir,wkwjsm,guru
557696119861,Aayiz Hadees bin Iesa,z46usb,guru
422257839487,Bujang Zaka bin Perwira,huoghm,admin
621674289657,Cik Dinihari binti Bisaam,vyu50v,guru
214476477418,Bujang Haissam bin Idrak,jep4m4,guru
326558313940,Rabihaat Sajaf binti Waliyudeen,4knc49,guru
263696967318,Khilaal Putera bin Maymuun,guetj4,admin
132899990461,Kasih Anoud binti Afan,2rpz3s,guru
109859267751,Adiputeri Suriawati binti Selasa,pzy21h,admin
040033892796,Ahkam Istiqlal bin Hazer,qdkgda,admin
280801382718,Aadam Hadees bin Sayfudin,gvtlg2,admin
307819625599,Sayfudin Ishtiqal bin Barzin,dlfrnz,guru
321139340779,Tuah Aadam bin Qawi,7cjj25,admin
456677582611,Imen Senin bin Sabit,mwjtz9,guru
934125306468,Johan Iesa bin Ghazaar,b8qilg,guru
528264288271,Seniya Marjia binti Atheer,4yhkeb,admin
496280509657,Arwaa Tembam binti Khilaal,zlwyxi,guru
608587955306,Hatar Putera bin Arhaa,aacj64,admin
310484843264,Izzati Sibgha binti Senin,k208en,guru
500162294908,Ibhar Azarnoush binti Iyaan,9h0i3p,guru
059849667162,Mannal Ajaar binti Ruwayfi,832q8q,guru
594169321852,Raqeema Sanabel binti Hadees,kd5utf,guru
831478550044,Nazra Anoud binti Ruwayfi,r73q48,admin
702117096410,Wathiq Hazer bin Zakawat,ygv2um,admin
726657360787,Ibtisama Shanzey binti Ayyash,d6rq3e,admin
166453367476,Sibgha Twaf binti Iyaan,lftu6j,guru
586523996142,Mahia Mayang binti Sabtu,dy7m4c,guru
966920881584,Rabihaat Samyan binti Musawwir,3v8jze,guru
019052599136,Cucu Ibrat binti Perwira,zc41pv,admin
355650276852,Usama Fehmeed bin Waliyudeen,uzkvrr,guru
661949244293,Fuaad Mudassir bin Tenuk,mpznie,admin
048133174331,Masayu Aeni binti Zuljalal,bigtcr,guru
334030241067,Sibgha Uswah binti Mudassir,ks8d6q,guru
021801349841,Reehab Haruun bin Waliyudeen,2w65jf,guru
100536418459,Tasmia Jazaa binti Junada,5s1efb,guru
668825688350,Hadees Samsam bin Wadood,vgotwq,admin
683346485284,Slamet Sannan bin Mizn,izosm3,guru
260153925675,Wadd Iyaan bin Zakawat,f2u0uo,guru
672109113360,Tempawan Zamira binti Aaaqil,oxli8l,admin
007722523923,Izzati Waleeya binti Jebat,gcykep,guru
619488747714,Teruna Sayfudin bin Zakawat,jncx7o,guru
860248312820,Aayizah Izzati binti Aswab,ute5fz,admin
941578255881,Taqdees Melur binti Ishtiqal,xrq1o4,guru
984986252912,Suriani Aafiyat binti Izz,1jghlo,guru
874720574143,Arwaa Cucu binti Fehmeed,j58oyv,admin
411882196101,Latipah Mahia binti Bisaam,j8hu2u,admin
109837716831,Uswah Rufqa binti Iyaan,rax0hq,guru
022893712688,Puteri Zaheera binti Adiputera,2fwzhv,guru
159642629439,Jebat Samroze bin Barzin,ga7kwy,guru
028451106403,Waliyudeen Ishraq bin Mizn,rgxdl5,admin
619773098083,Aeni Taqdees binti Haissam,nry5d9,admin
937192610816,Zahabia Ghazaar bin Tenuk,gu7mln,guru
070439015484,Tenuk Ishtiqal bin Reheeq,tkwb2c,guru
406664592339,Ahkam Ishraq bin Hazer,yej6ie,admin
491892396373,Sabtu Perwira bin Waliyudeen,nhjk7s,guru
649477061839,Muzakir Arhaa bin Bintang,tu8oe8,admin
935300744119,Wardda Qiraat binti Saqabat,qw837r,admin
871109267398,Ibhar Haryati binti Taish,n7svpq,guru
937613822477,Senin Aaaqil bin Taish,i2yh3c,guru
127388667516,Haissam Sannan bin Qazzafi,xyrlt9,admin
168408727923,Johan Muzn bin Qawi,99ko8c,admin
522080229364,Izz Aafiyat binti Barzin,m2v6vc,guru
293491355296,Suleika Nazra binti Afsah,hgs6db,guru
642900358438,Aafiyat Teratai binti Mishkat,ivr0b7,guru
787126231661,Mubaraka Tipah binti Khajeer,kytqca,admin
459723553086,Sabtu Muzakir bin Ahkam,7kbvar,admin
393580960339,Shanzey Sajaf binti Zahabia,jun5dr,guru
905541010692,Ahkam Barzin bin Hazer,w9zd86,guru
555821928997,Adiputera Iyaan bin Jebat,6fcqua,admin
744962560225,Ahkam Fehmeed bin Wadd,vaqe3j,admin
020543010961,Zaituna Indeela binti Sibbt,ddp0pt,guru
879506264720,Afeen Izzati binti Iyaan,xbqarr,admin
131178578428,Raahim Mishkat bin Ghazaar,2wsej5,guru
254355164082,Wasfi Senin bin Reehab,gsghs5,guru
961889045465,Sajjal Mubaraka binti Bisaam,pyfwi0,admin
974546411574,Mubdia Afeen binti Waliyudeen,5aekdk,guru
931273977357,Nijat Slamet bin Zakawat,gdipll,admin
851820415372,Teruna Wadood bin Sineen,2ik27s,admin
370807427429,Ahkam Afsah bin Qawi,cih402,admin
909461330029,Maarib Melur binti Muda,fw5c0m,admin
968128542115,Teruna Kechik bin Khilaal,5asots,guru
461692102253,Tijah Amaal binti Bujang,wks304,guru
894627904592,Muda Samroze bin Idrak,868say,guru
260671775203,Rosemah Mabrura binti Aaaqil,or4b4x,admin
832933055700,Nijat Ayyash bin Awang,41y02w,admin
638600127217,Aati Zayana bin Zahabia,jqt42i,guru
582827198210,Qawi Junada bin Mizn,nxmmlq,admin
175890197381,Iyaan Haissam bin Perwira,8hnzlz,admin
984309007612,Arhaa Hadees bin Aqsad,5d8zzx,admin
959410623335,Sineen Wathiq bin Khajeer,tkt1lu,admin
784259665742,Mannal Shanzey binti Barzin,tpezem,guru
191671883820,Zamira Ajaar binti Atheer,a20qvd,guru
704634241196,Amaal Ibtisama binti Raahim,buh3tv,guru
785578919192,Mubdia Surintan binti Muzakir,g2smhf,guru
934970114127,Sajaf Maeena binti Izz,vtd5ir,admin
730855885688,Izz Jenab binti Bisaam,ugr0n2,admin
966650573932,Twaf Dhia binti Aayiz,068phl,admin
587183556705,Anoud Azarnoush binti Wadd,16hidt,guru
075230351646,Aafiyat Mubdia binti Izz,ha06qs,guru
922341123410,Idrak Budiharto bin Nijat,im80z8,admin
595219069540,Haryati Arwaa binti Zikri,1l2m0a,admin
644727371453,Zahabia Wifaq bin Ishraq,l6gkto,admin
053744661310,Zaheera Ibtisama binti Atheer,mu2r5k,admin
886417708116,Fehmeed Musawwir bin Hatar,poinyc,guru
553415586215,Ibrat Raqeema binti Sabit,cnker3,admin
516037492638,Abaasa Cucu binti Hazer,m5h3v2,admin
804899943498,Taqdees Munah binti Muzakir,86eu64,guru
995321133987,Taqdees Delima binti Putera,gkab3x,admin
205948510225,Sayfudin Qazzafi bin Ruwayfi,9mv1kz,admin
204254729977,Indeela Soroushi binti Fuaad,2rc8un,admin
497439624641,Sajaf Mubdia binti Aafaaq,31jjcl,admin
954477797284,Wasfia Sanabel binti Kechik,pmbp41,admin
897081671099,Bisaam Jebat bin Wadd,wpctvi,guru
771920924394,Wasfia Ibtisama binti Muda,9ctmke,admin
264125619787,Selasa Tenuk bin Aafaaq,gf1zub,admin
064765350542,Aatiya Cahaya binti Musawwir,nomsg8,admin
595803302449,Ihkam Aeni binti Slamet,cmit0a,guru
346869498053,Muda Haruun bin Awang,sv226v,admin
744480608858,Ruwayfi Idrak bin Wadd,lwhcnt,guru
989017906941,Saqabat Samsam bin Aqsad,7swfcv,guru
803845944023,Muminah Zamira binti Sibbt,mw4z9l,admin
109819446679,Waase Bujang bin Wathiq,vdkdhl,admin
963256184145,Teruna Hatar bin Idrak,qpb7wm,guru
730819000527,Rabihaat Teratai binti Wathiq,2ankmd,admin
076919241664,Suleika Tasmia binti Khajeer,8urzy1,admin
363760564610,Dhia Zamira binti Bisaam,6etzpn,admin
520787407311,Kembang Wisama binti Tenuk,jmih63,guru
298719447392,Afsah Taseen bin Musawwir,o8ymaf,admin
210801348040,Hazer Zaafer bin Johan,oc702b,admin
699338176732,Aayizah Sajjal binti Zikri,7w96bl,guru
216162877812,Bunga Latipah binti Bisaam,6sz5jw,guru
919153175111,Izzati Sidratul binti Muzakir,eh16z6,admin
948829429260,Aeni Raqeema binti Saqabat,1olqy0,guru
961199516311,Wadida Haryati binti Ishtiqal,9mcw3h,admin
899018785032,Tasmia Abaasa binti Junada,0rphie,guru
286387415118,Haissam Jebat bin Sulung,fgtf2x,guru
916254463069,Iyaan Khilaal bin Sabtu,kpu0la,admin
988979735076,Waase Aqsad bin Ruwayfi,etw4lm,admin
611265956918,Mubaraka Melur binti Zaka,csthpk,guru
476548724150,Usama Raahim bin Nijat,8vpqno,guru
227542127086,Ayyash Mizn bin Zayana,h6vxol,guru
063278129136,Tasmia Izz binti Wifaq,h240b2,admin
839602387515,Wasfi Izz bin Afan,599ymk,guru
026606143867,Teratai Indeela binti Imen,2ftz55,guru
527534418291,Sibgha Rabihah binti Idrak,frc5zb,guru
927005818167,Amaal Esah binti Bujang,cujgfb,admin
581390190769,Ibtisama Izz binti Sannan,0o5uck,admin
817274390898,Nazra Wadida binti Waase,nlhh75,admin
547609933274,Kembang Aarifa binti Barzin,eiakyz,guru
137991818342,Muzn Selasa bin Mudassir,ohf3d9,admin
872589677044,Esah Soroushi binti Wadood,ko8gkb,guru
286217925262,Mannal Melur binti Aafaaq,md6og2,admin
528104713001,Aaaqil Zikri bin Tuah,3qmz2v,admin
882480046423,Sanabel Sonbol binti Slamet,uzkk1u,guru
184424110742,Hatar Wadood bin Usama,dbocw0,guru
071491654868,Kechik Wifaq bin Aaaqil,n10l6m,admin
853367639012,Zahabia Ishtiqal bin Aafaaq,ar89d8,guru
396458625380,Sibbt Imen bin Aadam,rt26lb,admin
811102882104,Iesa Istiqlal bin Waase,ijbr2q,guru
516481073101,Ibrat Waleeya binti Qazzafi,mznq5q,admin
621807749933,Cahaya Latipah binti Bisaam,opd0rp,guru
722499585029,Afeen Zaituna binti Mudassir,ik42go,admin
244883240994,Maeen Teratai binti Mudassir,veacps,admin
800625748154,Waleeya Puspawati binti Ishraq,c3i8pg,admin
895602479336,Hatar Tenuk bin Ruwayfi,hgo5nd,guru
719301477709,Zaka Sabtu bin Khilaal,92filq,guru
000444635290,Kembang Qiraat binti Sabtu,yyz8ph,admin
568047351494,Sabtu Reheeq bin Kechik,hu3j5m,guru
890947519851,Aafaaq Hazer bin Aswab,pwyyis,admin
253944897959,Aafaaq Zakawat bin Aaaqil,kcm3pu,guru
660417877090,Wasiya Afeen binti Mudassir,zwbjb1,guru
107326403940,Zamira Adiputeri binti Iffaan,b7vsuh,admin
762030805839,Imen Adiputeri binti Aadam,4tepgh,admin
636426830644,Wasfia Aafiyat binti Afsah,ctcj3o,admin
788220251839,Ghazaar Taseen bin Wadd,mdqnj0,guru
329468718148,Mubdia Aeni binti Hatar,m5562z,guru
713509539685,Sabit Awang bin Idrak,623q0a,guru
733384210426,Delima Ihkam binti Muzn,08z0vs,guru
796941168977,Surintan Maarib binti Aswab,rymodc,admin
814777691286,Aayiz Bujang bin Reheeq,5k2rm6,admin
565644687748,Zaka Putera bin Aayiz,lgx8g3,admin
855777624552,Muda Aafaaq bin Tenuk,obpw7b,admin
832520816923,Megat Ishraaq bin Afsah,ejny7j,admin
419679756912,Hazer Khilaal bin Reehab,w4dsj9,admin
734725558138,Samroze Wathiq bin Ahkam,a509zz,guru
480898880104,Iyaan Ghazaar bin Putera,l2uly7,guru
413226339144,Suleika Zulla binti Aafaaq,039022,admin
063245231418,Zahabia Wadood bin Johan,9lkxv8,admin
631091341214,Khatijah Jenab binti Taseen,uf22ef,admin
854557318681,Junada Zaafer bin Sayfudin,4l7qip,guru
495841228563,Mahsuri Abaasa binti Aafaaq,46lcf9,admin
734888484010,Puspawati Arwaa binti Mishkat,zxd77j,admin
766723366742,Wasiya Kembang binti Ghazaar,7gwp7o,guru
297925924437,Aafaaq Mudassir bin Aswab,kihhvi,admin
525852291384,Izzati Mannal binti Zulkifl,x96zzg,guru
702662708251,Hapsah Jazaa binti Bujang,8cw878,guru
326389096717,Amaal Sidratul binti Aafaaq,852nz8,admin
018316239577,Ayyash Aswab bin Awang,rzm689,guru
394372932485,Mabrura Shanzey binti Sannan,rq6gkz,guru
003398454560,Sonbol Ajaar binti Sineen,on10f8,admin
183652047260,Zaka Hatar bin Hazer,esdma1,admin
235738521360,Johan Aswab bin Haruun,adit2a,guru
740049008438,Jebat Taseen bin Istiqlal,t1jj98,admin
751395551640,Barzin Perwira bin Ajiad,4r251h,guru
940328477298,Awang Reheeq bin Idrak,nps4px,admin
720835061592,Bujang Rafa'ah bin Zakawat,88za8r,guru
853460761381,Aafiyat Masayu binti Haruun,v6jz7k,admin
192696736600,Johan Aswab bin Reheeq,y9v0hf,admin
052120873940,Rufqa Adiputeri binti Iyaan,7hn7ud,admin
800055332253,Rufqa Adiputeri binti Adiputera,o9qsn5,admin
358928086647,Ghazaar Waase bin Khajeer,tbij9j,admin
725695548401,Rabwah Tipah binti Muzakir,wxnsyw,admin
491368524779,Hazer Sayfudin bin Imen,zvvz4g,admin
496286415974,Teruna Muzn bin Istiqlal,hy9r2j,guru
352349260133,Ibrat Joyah binti Jebat,6ktatt,admin
650991233039,Izz Wadood bin Putera,a6korm,guru
357041155686,Kuntum Arwaa binti Afsah,bm3pay,admin
581821805340,Zayana Kechik bin Zikri,1tvj97,admin
739883524055,Soroushi Tijah binti Ishtiqal,8sw5r6,admin
834430078012,Fuaad Aswab bin Budiharto,g6174g,admin
707631952633,Zakawat Bisaam bin Aadam,2zfd8r,guru
830399723069,Shanzey Aatiya binti Afan,adqhhr,admin
080437627652,Tenuk Qawi bin Junada,2pmxdu,admin
769807843114,Wathiq Raahim bin Zikri,agxqo2,admin
180089697526,Aafaaq Haissam bin Taseen,ra62g9,admin
184801949668,Bisaam Perwira bin Iffaan,9si68a,guru
795237526136,Zaheera Tasmia binti Sabit,apdma6,guru
005420659888,Anoud Mayang binti Sibbt,k8vd4h,admin
106172740206,Qiraat Jenab binti Waliyudeen,kt2499,guru
046828581439,Zuljalal Usama bin Wifaq,fwpumh,admin
035011831097,Maeen Kuntum binti Jebat,uuh63r,admin
993099757631,Izz Afeen binti Fuaad,nxiq8l,admin
126774059286,Maymuun Samroze bin Aqsad,www8jg,admin
986584935302,Saqabat Qazzafi bin Muzakir,945jvw,admin
870873467903,Adiputera Wathiq bin Sulung,peh2wk,guru
693573851770,Taqdees Aafiyat binti Zaka,bf3a1w,admin
387983699644,Taseen Ishraq bin Bujang,hhtdmu,admin
343417030164,Senin Tenuk bin Khajeer,vt9akq,admin
200635122001,Zaheera Wisama binti Bisaam,zv4p5y,guru
859543190393,Muda Taseen bin Yaqeen,f69or3,guru
527951815810,Sanabel Ibrat binti Barzin,3d0buo,admin
232438108292,Aadam Hatar bin Sulung,hiksvq,admin
149046997344,Imen Ibtisama binti Teruna,es3ls6,admin
601414499401,Hazer Bujang bin Teruna,gvtm6i,admin
435633232056,Aarifa Raqeema binti Waase,eodh0k,admin
163826129968,Dhia Waleeya binti Taish,fvgqx5,guru
416550912247,Ahkam Nijat bin Waliyudeen,i7sha0,admin
874989164648,Zikri Bisaam bin Kechik,8yc3s6,guru
633710768833,Wathiqa Abaasa binti Khilaal,cr7x6e,guru
615476384521,Bujang Aqsad bin Ahkam,69kij8,admin
268321861254,Amaal Ibtisama binti Samroze,t1bdys,admin
522298173410,Tipah Mayang binti Fehmeed,6kz8gu,admin
017259737107,Suriawati Nazra binti Samsam,vp9tlr,guru
024698924183,Amaal Sonbol binti Hadees,3t9yj6,guru
007736719439,Tembam Wadida binti Rafa'ah,68g6l4,admin
801988839215,Budiharto Ishtiqal bin Sibbt,vagc3y,admin
851174728461,Iyaan Bujang bin Maymuun,rgn7cm,admin
684971094768,Tembam Samyan binti Ruwayfi,hz5wzg,admin
638627817216,Adiputera Musawwir bin Sayfudin,hxu5f7,admin
933769478983,Rabwah Anoud binti Khajeer,qnlb7o,admin
844352770736,Latipah Munah binti Izz,p5qn1z,guru
253076660561,Ibrat Dhia binti Fehmeed,k639gs,admin
663805644845,Suriani Dhia binti Budiharto,mzhfba,guru
739632839858,Qiraat Afeen binti Iffaan,qrp919,guru
617686347404,Puteri Rabihah binti Bisaam,vhkzpe,admin
048174199401,Aayiz Reheeq bin Johan,v40kwq,guru
660507561239,Masayu Tipah binti Megat,1swx42,guru
243499002820,Cahaya Arwaa binti Senin,28yx11,guru
658725048549,Sabtu Usama bin Afsah,dt6wcg,admin
736609199471,Yaqeen Waase bin Awang,tdwe4j,guru
276000176219,Imen Iffaan bin Barzin,kzei1n,admin
409873844134,Ayyash Reehab bin Iesa,25zmpd,admin
874830335496,Mishkat Teruna bin Sannan,uisyu0,admin
059688497252,Munah Taqdees binti Idrak,6wwuxo,admin
705639314244,Ibhar Izz binti Istiqlal,uw2acw,admin
609818790806,Adiputera Zahabia bin Raahim,r174s0,admin
846876990601,Arhaa Tuah bin Bintang,e9jar8,guru
511869288287,Mabrura Amaal binti Wadood,yu1o4j,guru
523042738188,Wasiya Ibrat binti Sulung,oguqts,admin
994144409517,Mawiza Mubdia binti Awang,kyn4pu,guru
473605020727,Tipah Jenab binti Wasfi,a2im3u,guru
610839962754,Maarib Ibrat binti Ishraaq,ns4yxc,admin
835062487351,Junada Aati bin Zuljalal,xogsny,guru
209772091802,Sibbt Panjang bin Hazer,ncympt,guru
810648590583,Wisama Sanabel binti Idrak,k2xefp,admin
614594176235,Ajiad Yaqeen bin Sibbt,6w3898,guru
089831173390,Ihkam Khatijah binti Haissam,2k9qx7,admin
939189100994,Sayfudin Junada bin Ishtiqal,rs72gn,guru
109715582525,Bujang Johan bin Reheeq,elny9q,admin
532968301068,Indeela Mubdia binti Hazer,81repn,guru
868407046611,Jazaa Cucu binti Tenuk,mbotd4,guru
170221746270,Raahim Yaqeen bin Panjang,ur9n0q,guru
070087532056,Twaf Teratai binti Afan,dy5sm4,guru
960869513901,Taish Haruun bin Hatar,ha9z3t,admin
161605798609,Ajaar Seniya binti Kechik,s7bptd,admin
221095034669,Idrak Taish bin Aafaaq,k56q33,guru
732757916586,Puspawati Sidratul binti Hatar,i0aigu,guru
551164088341,Waase Rafa'ah bin Mishkat,2mfl4i,admin
495097881728,Afan Sulung bin Khajeer,bfe4ba,admin
881799499508,Ibhar Nazra binti Arhaa,93r53p,guru
694936572799,Mizn Zuljalal bin Afan,ta448o,guru
801786691819,Ayyash Barzin bin Qawi,hrlhlx,guru
740364812626,Atheer Nijat bin Waliyudeen,jw4nel,admin
833516912003,Teruna Khilaal bin Iffaan,z3rerz,guru
052046822075,Taqdees Suriani binti Qazzafi,xdxxhj,admin
494709608246,Zahabia Yaqeen bin Tuah,7zfzdt,guru
910461074861,Sayfudin Qazzafi bin Raahim,0vkoon,guru
902981258978,Mubdia Wisama binti Imen,fjru3j,admin
123155953438,Tipah Wathiqa binti Zakawat,afhlin,admin
335879647194,Ahkam Kechik bin Usama,9eeyw5,admin
276936930693,Iffaan Selasa bin Zuljalal,rmb1lf,admin
710024507840,Mayang Tembam binti Bisaam,vg0xvl,guru
995963253946,Putera Imen bin Iyaan,pe8gaq,guru
442271879921,Yaqeen Zikri bin Mudassir,mcxvi5,guru
768862671800,Sulung Samsam bin Hazer,dg2dza,guru
543479810786,Melur Suriawati binti Hazer,blxv10,guru
640640455880,Dhia Mubdia binti Sibbt,e6t50x,guru
259707019941,Indeela Zaituna binti Putera,qqjjhg,admin
430168122159,Puteri Cahaya binti Yaqeen,jjtqdy,guru
652909451286,Rabihah Mannal binti Mudassir,t4xw2a,guru
322986392282,Khilaal Bisaam bin Sabtu,ht4kuj,guru
699064125508,Hatar Ayyash bin Maymuun,qw9lac,guru
101481996892,Perwira Zayana bin Wifaq,6kjvt7,guru
695626663628,Wasfia Cempaka binti Ishraaq,o9spip,guru
883167290320,Raahim Izz bin Khilaal,3ibdsz,guru
246444085895,Sabit Reheeq bin Afan,tn4w30,admin
035669730832,Sidratul Suriawati binti Sibbt,r74fdh,admin
834295187937,Suriani Aatiya binti Sibbt,gu29h8,admin
194245968969,Seniya Tempawan binti Aati,ofheib,admin
434217054361,Cucu Rufqa binti Idrak,fcqf32,admin
686405475201,Mayang Wisama binti Zikri,56u7pp,guru
068727991162,Sabit Iesa bin Reheeq,qbyeb5,admin
941116246512,Aayiz Iyaan bin Zuljalal,xe17es,admin
224107388801,Kuntum Adiputeri binti Zayana,zzebd0,guru
100844079681,Tipah Tempawan binti Sulung,kcp00j,admin
026851728037,Bisaam Muzn bin Sineen,ag0rjr,admin
614225182868,Waleeya Wasfia binti Ishtiqal,o0u7ko,guru
168713348119,Tijah Ibrat binti Bintang,jmx8is,guru
366782955164,Ajaar Hapsah binti Khilaal,5bjtnb,guru
339198910791,Zaafer Aayiz bin Ayyash,gpmzhc,admin
763159944016,Khajeer Senin bin Kechik,wpbn1l,guru
602064695488,Azarnoush Abaasa binti Junada,ce967l,admin
407874262215,Zaka Iyaan bin Sulung,vugx0d,admin
767331265538,Aafaaq Zulkifl bin Zaafer,a6f6vt,admin
259359626465,Munah Marjia binti Mudassir,xyvg5h,admin
599824134244,Hapsah Aatiya binti Izz,q1dnoc,admin
709189365793,Tembam Seniya binti Zakawat,b473ae,admin
983073955722,Senin Wadood bin Zaafer,89r6ml,guru
732928069673,Haruun Haissam bin Zuljalal,svplbi,admin
169743807176,Rabihah Tipah binti Sayfudin,69bcu4,admin
402240963863,Afsah Ruwayfi bin Tuah,qu8ml6,guru
844156538352,Wadida Nazra binti Selasa,j7ssif,admin
187109667507,Bujang Bintang bin Barzin,84wztj,guru
235702448380,Muzn Imen bin Wathiq,ae2vre,admin
347281752229,Haissam Jebat bin Rafa'ah,8rac5d,guru
843053261487,Wathiq Fuaad bin Saqabat,wv6ojl,guru
559099550542,Cahaya Zamira binti Barzin,h127hu,guru
177124926412,Kechik Aswab bin Haruun,4bpha5,guru
140548477569,Cempaka Suriawati binti Hazer,zfp9sh,guru
559700256009,Sabit Aadam bin Wifaq,v05nho,admin
004946468941,Khilaal Afsah bin Awang,7m6jsi,guru
608336828084,Arhaa Wasfi bin Musawwir,uuqhk6,admin
459344621353,Khatijah Rosemah binti Waliyudeen,r882ri,admin
489063226481,Sineen Afan bin Barzin,gw77s0,guru
283959176395,Ishtiqal Slamet bin Awang,n8uskq,guru
527215213286,Wardda Taqdees binti Selasa,tnrm10,guru
193483265471,Afan Fehmeed bin Ghazaar,cphann,admin
002765720287,Selasa Samsam bin Istiqlal,a7ypze,admin
061169895535,Slamet Zikri bin Zayana,7titea,admin
588632725599,Sibbt Reheeq bin Sulung,wdmb9a,guru
577090832114,Mishkat Aayiz bin Waase,tzspcl,guru
508615134610,Haruun Ayyash bin Aswab,h8nhhb,admin
363759217995,Qazzafi Tenuk bin Arhaa,3rpot1,guru
559824599802,Esah Adiputeri binti Selasa,rkfo9k,guru
175195124545,Anoud Sanabel binti Mizn,nz9cqn,admin
230856887902,Barzin Iffaan bin Ishraaq,iq27h4,guru
299274757256,Bujang Ayyash bin Zikri,x8x3es,admin
355328625375,Aafaaq Kechik bin Taseen,pka1u7,admin
300216502709,Wathiq Aayiz bin Hadees,ggn3ea,admin
138908240383,Marjia Zaituna binti Perwira,6iyc1j,admin
663558630862,Esah Taqdees binti Jebat,tkevh5,guru
574468987996,Nazra Qiraat binti Teruna,bgcc3y,guru
591608921046,Rabihaat Rufqa binti Panjang,8e0s4t,admin
335166539945,Jebat Zikri bin Perwira,hrcurv,admin
047143506274,Ruwayfi Johan bin Teruna,0kii7k,admin
483740704905,Aqsad Khajeer bin Aqsad,cv5p6t,guru
381404404719,Tijah Ibtisama binti Muda,tdv1qr,admin
413386559521,Bujang Teruna bin Mudassir,g8beay,guru
060377796349,Tijah Kuntum binti Senin,jhardn,admin
463735897402,Anoud Mahsuri binti Zuljalal,nrd03j,guru
322045056555,Aadam Hatar bin Sabtu,8zkujv,admin
367635165038,Izz Rabihah binti Khilaal,zaixs5,admin
282390541503,Tipah Mayang binti Khajeer,rxbddo,admin
622973660394,Ghazaar Zulkifl bin Istiqlal,kdv3kk,admin
134875107569,Aswab Zulkifl bin Hatar,8uap71,admin
672530444913,Puteri Dinihari binti Istiqlal,pjf8h1,guru
063064597839,Maymuun Musawwir bin Teruna,hxeo4q,guru
031727622370,Mahia Zaituna binti Ajiad,4vu6cz,guru
311286419763,Azarnoush Aeni binti Rafa'ah,oqs98i,admin
